address,overall_balance,transferable_balance,available_balance,available_balance_safe,available_balance_unsafe,last_height,updated_at,token
3LtPJmcLxgfpQmW8GWdfmJT2GN5j6bazXi,100,0,100,100,0,928268,2025/12/17 21:08,Bear
3LUbDyxzVrur6ShZTMJoyLLkp1JDCYv4Ds,100,0,100,100,0,928268,2025/12/17 21:08,Bear
3M9f1G3p6Xp9qGfYtf7NDczX7fkXu4z3Ch,830,0,830,830,0,928267,2025/12/17 21:07,Bear
3MBVWjQ88Q49sH7JNBSfDzB4jSBk4D1Rbb,100,100,0,0,0,928268,2025/12/17 21:08,Bear
3MhgVUgzpS1vRPFanHcnJCGp6UY2aAk3Jh,10,0,10,10,0,928268,2025/12/17 21:08,Bear
3MKhu1HgPSdLwvAGoRwnXkqrsBPV4BHT56,400,0,400,400,0,928267,2025/12/17 21:07,Bear
3MpxNwyfmRdJnRPjTZ35tmzpd58YntDop4,240,0,240,240,0,928267,2025/12/17 21:07,Bear
3MRztydtNPa8nk4RcTkeiePjGmfxWrHWvG,311,0,311,311,0,928267,2025/12/17 21:07,Bear
3N7qspbYYFvkU444pzmUf954QtA7onvhyp,10,0,10,10,0,928268,2025/12/17 21:08,Bear
3N9xpMmuGJM7xek5UouvGSoaM2yvN546Y5,200,200,0,0,0,928267,2025/12/17 21:08,Bear
3Nc27HEjkXFLGstTAyaP97ZiHGyhCKqtwY,50,0,50,50,0,928268,2025/12/17 21:08,Bear
3Nhq2wLbresqD1LeH4hB1N4akKtByi9AaX,5000,0,5000,5000,0,928267,2025/12/17 21:07,Bear
3NiPKTrsLDXxvTydn5RWRTts9pmqHTQWYT,10,0,10,10,0,928268,2025/12/17 21:08,Bear
3NLWmygc9wpUky33L4xmfL3n6EQsUeqk8p,1200,0,1200,1200,0,928267,2025/12/17 21:07,Bear
3NmXbCFfZg2vEucnRK3a1DpQ6J7SmrUDDb,40,0,40,40,0,928268,2025/12/17 21:08,Bear
3NNmMCbNQRi3LZmL4ZPLuTQeXXTmoZaH7C,670,470,200,200,0,928267,2025/12/17 21:07,Bear
3NteVsv8Lt6n6ngWgQCPRrpQ72LZqSz13f,310,310,0,0,0,928267,2025/12/17 21:07,Bear
3NTt69k95NnNcrpDMJ8wv8iqEWNfznUHGm,240,0,240,240,0,928267,2025/12/17 21:07,Bear
3NXDnhRsob2dXAfcdJq3RmfpaDFLAvpYnV,100,0,100,100,0,928268,2025/12/17 21:08,Bear
3P2oRTMSsuwxwK2FZ2G9j6Xw9fZS96ZX3q,250,0,250,250,0,928267,2025/12/17 21:07,Bear
3P4jzYxAHS5XJaqNgACxEbpGGoZPF9wcis,10,0,10,10,0,928268,2025/12/17 21:08,Bear
3P4m4DbLFzzWDbWMncAAyDwXP7DWKXBG93,240,0,240,240,0,928267,2025/12/17 21:07,Bear
3Pb4cNtKZnL8b2Si4UrbxhfwzGNMkB4Xbk,100,0,100,100,0,928268,2025/12/17 21:08,Bear
3PcC46s3SJ7oxxChUDdgyGgTZZ7z1VyHuD,100,0,100,100,0,928268,2025/12/17 21:08,Bear
3PkQBdjiLx1PTAgvAFgS15RbBwQcVsjMxP,18751876,14131402,4620474,4620474,0,928275,2025/12/17 22:08,Bear
3PR13qpwE6NTNX8RvZwYNDsfGZ8MChG2s4,240,0,240,240,0,928267,2025/12/17 21:07,Bear
3PrT5jUi8HC84T96h9L9xxY12zhLaypoju,100,0,100,100,0,928273,2025/12/17 21:32,Bear
3PvJHXsN7q5YB91pp4LANWQiugaEWTBCRP,100,0,100,100,0,928268,2025/12/17 21:08,Bear
3Q28cD2qVwNr9VMo2YWpiCqpcdVEBG1Mjg,110,0,110,110,0,928268,2025/12/17 21:08,Bear
3Q7UBZULGSN3fCPhKb6HkqpmvCW2QvUWoD,100,0,100,100,0,928268,2025/12/17 21:08,Bear
3Q93BKwVRsnqbp4xrDSdaPQSiqrHNgLVse,1430,0,1430,1430,0,928267,2025/12/17 21:07,Bear
3QAHyFfge2qtVYbaXCQJVFSXS7Wqj93AcY,10,0,10,10,0,928268,2025/12/17 21:08,Bear
3QbeDjSn5RZu4YjQxiYqEZauGETJrj1DfB,100,0,100,100,0,928268,2025/12/17 21:08,Bear
3QedEfkaSBRbMqXYS6qRN4YVMhgNEaPvG8,280,0,280,280,0,928267,2025/12/17 21:07,Bear
3QEH1CnwDHsaVvdRMG2yfcfvd7iTyR8FAb,480,0,480,480,0,928267,2025/12/17 21:07,Bear
3Qjm3XKue34cjQvMAeVL5sZ47RRXRYY43Z,240,240,0,0,0,928267,2025/12/17 21:07,Bear
3Qkxt4MEyCyEK6cd2f3weJN7DMDTqdxmm8,440,440,0,0,0,928267,2025/12/17 21:07,Bear
3QvZf6JCtqq4JW9eiijQ3DEdGo788Tbmyy,2000,2000,0,0,0,928267,2025/12/17 21:07,Bear
3QxJ4swFwrhj2JNMGFZQaKiZFqjuZwrg6r,500,0,500,500,0,928267,2025/12/17 21:07,Bear
3QY98H83RH15aUYbsJz6A9xzDKgbSJs4P8,240,0,240,240,0,928267,2025/12/17 21:07,Bear
3Qy9FiHFwtRGP59VErtXrXvKCLBWwFW52c,500,500,0,0,0,928267,2025/12/17 21:07,Bear
bc1p00qk8qy3sa5c7t0v32m7ur9vwarqwrfachz26wger8y0a2t4e9qsnt7xuy,3080,0,3080,3080,0,928267,2025/12/17 21:07,Bear
bc1p020r224yr3ft87xzn3ytpq8j0rwuj8x7hfs72x9gmc33knd03ypqct40hy,10,0,10,10,0,928268,2025/12/17 21:08,Bear
bc1p02jyr959c45cqwmg9q3372k5mjvrqn2pml4086jf4j4l74fdwmlqqpwexw,20,0,20,20,0,928268,2025/12/17 21:08,Bear
bc1p02k2pd4rddfq6kj389taqk8ucgvsj3q4g4quvtk2u6q7xlcndtqqw8h6he,200,200,0,0,0,928267,2025/12/17 21:08,Bear
bc1p02z8kcc7cuc2lj7tr2kkv6770zepcd6gc0c9ealcg3cvz7gkypcsvy7jxf,2510,0,2510,2510,0,928267,2025/12/17 21:07,Bear
bc1p03r8utqtmrc2kzxf4lk6f77xuatma847mc55xswc2clwhwhlg2zqg6lpnx,100,100,0,0,0,928268,2025/12/17 21:08,Bear
bc1p03xf2qy9urystjptpx9hxvh2cwcrp6vveps5ngmf6prl9w5msjksux5nqv,10,0,10,10,0,928268,2025/12/17 21:08,Bear
bc1p043hawmg6ye29qtwx8hus2c827sv2en43s4aawapadt9yr08pnzsrdyfey,240,0,240,240,0,928267,2025/12/17 21:08,Bear
bc1p04fd8w2v6e32x36jcavznxrcrlyuwqs2ezzgxcs8zw4n6x0ava8sn6ct6y,240,0,240,240,0,928267,2025/12/17 21:08,Bear
bc1p04qeszngtswtpq67y0ftym8qwp3ntz9mzrv2tjtwehyzyhtyzl3s7a6292,19750000,0,19750000,19750000,0,928300,2025/12/18 1:26,Bear
bc1p05n3hr4pvcgxsztvq5ydtr4827sz0mtkeshuhzvt7vh0r5nm8s5qndmv04,320,0,320,320,0,928267,2025/12/17 21:07,Bear
bc1p062hekqx3xlftq9l0cenjamlz99v0pjndu6wy5klep5wr4fmuuhqtsat9x,100,0,100,100,0,928268,2025/12/17 21:08,Bear
bc1p0666fpqms5mdxzvnmw2vpy987utpvtz9a7c8gfq8h8tekazgltyspl8mmr,10,0,10,10,0,928275,2025/12/17 21:54,Bear
bc1p066a4yep9fdp6zhhft40dh4n58rh99md0nsask0tdzeyzkjpg2uqp3568v,703,0,703,703,0,928267,2025/12/17 21:07,Bear
bc1p06gdt2tagzp6rda7z584xkfkzejrcke46yjwg5j2n9wlksfr5tpsgz7nwf,370,0,370,370,0,928267,2025/12/17 21:07,Bear
bc1p06qqutuhqr7yf4zuq2jdg50889hea7vgv6t243sy4ltg72r48l5q2l7vnt,20,0,20,20,0,928268,2025/12/17 21:08,Bear
bc1p06xz2fgxrl9gnc9l7yx6xncpshd7wze2ejh2m5p9zuc3nv90xcps4hdxwf,230,0,230,230,0,928267,2025/12/17 21:08,Bear
bc1p080e5sm7h47gcgawy78h2039gs3fmyqtp4xdry007ufgqlr8tlvsvqcgan,4800,4800,0,0,0,928267,2025/12/17 21:07,Bear
bc1p08mtpsg67w0krnxh4mz7jml80jdfrqjqag3n7xmg77ahyy0vukdszrwd48,2990,0,2990,2990,0,928267,2025/12/17 21:07,Bear
bc1p08syu8q7wmfeln8xfu3k0mn3w4dqn9qvhlpn6muq5r56j6j85y9q07ew9j,250,0,250,250,0,928267,2025/12/17 21:07,Bear
bc1p09ddppj4mrg8nsv2m5pr98t2wj3jcgt0vje963ygt4jucw750ycqkl6xzt,30,0,30,30,0,928268,2025/12/17 21:08,Bear
bc1p09qlkv7axq08jp6xhzt2r3rskal42m5r46xjpc24p4j2tv4penrqzg49pr,30,0,30,30,0,928268,2025/12/17 21:08,Bear
bc1p09x9wj80sv09uluy47cjpreydzkpr4zyln52uhm8yxvaarfqpehq3xhg3k,2880,2880,0,0,0,928267,2025/12/17 21:07,Bear
bc1p09zrmz4xxx2d7g45wqws20gdm5jehegye5svjcz2ydnl9h3zlsvqxs7rgh,70,70,0,0,0,928268,2025/12/17 21:08,Bear
bc1p0awqfh63q9j35ak3nfsdm2nmnlflwqsea4grknmgaa9w5qj287yqx7y2hs,100,0,100,100,0,928268,2025/12/17 21:08,Bear
bc1p0dhlpevqkpywpu6xsckf3eg4j48n97updx4s07y9equqsav7ckfqcjls0z,300,0,300,300,0,928267,2025/12/17 21:07,Bear
bc1p0djlpscp4kztfe0mvsw29fss5dpgn4fw40hyjx872u5lm3t4yvfqshj3z3,240,0,240,240,0,928267,2025/12/17 21:08,Bear
bc1p0e6tq3zhzmxfhkvag6td3crndyd7dwdhwjmytkl47z2fde5cdznqkytu93,250,0,250,250,0,928267,2025/12/17 21:07,Bear
bc1p0e8wut9z0c5n0lnt3krprlrz8zq6rzah5vjv62rhu7e0ddgnwetsyle2ps,11818,0,11818,11818,0,928275,2025/12/17 22:09,Bear
bc1p0ezhaxj35k60v04q2w8r3wraqfpseuspapaqz9775x8xxj29rz9sng64nd,8500,8500,0,0,0,928267,2025/12/17 21:07,Bear
bc1p0f7k0xcefk49xa7f6ulyamndxgl3ecejr73m0aw5dmd9yztc6qcstwmpeg,920,920,0,0,0,928275,2025/12/17 22:07,Bear
bc1p0flsfms0l0ep98zr3xv2wfx98a77llzumtxenap2c8jah7025qcs82csgd,238,0,238,238,0,928267,2025/12/17 21:08,Bear
bc1p0fsut9k2ypcnzkjzwj8saqeyv3vdya2as2gdnu4xg8df3w5spuns5392pp,100,0,100,100,0,928273,2025/12/17 21:42,Bear
bc1p0g7m08cu6pl6lmdrw9w067tnk7ptdyz0ywjqsl60hdgs4qlkw7gq3h9h60,150,0,150,150,0,928267,2025/12/17 21:08,Bear
bc1p0gv0slep6wawznmw5evlnt0jssef94x6wramdflc2yme7fq3th8qcahg2g,790,790,0,0,0,928267,2025/12/17 21:07,Bear
bc1p0hhscq34evc297m2zrf5yqhdlfarnxzwtz799yt3steqjry2mflqeqt9hw,10,0,10,10,0,928268,2025/12/17 21:08,Bear
bc1p0hugpjxy4dj4pkha0plwnmyu8wlzqt90gzs8v6gd5tjy09m0yv0q4smdhr,300,0,300,300,0,928267,2025/12/17 21:07,Bear
bc1p0jwmte4ewtuhe29vdt5mp4sqkgt7lw79yjpc85l4gjqctgdfu8nqc2nfvt,20,0,20,20,0,928268,2025/12/17 21:08,Bear
bc1p0k0x7cf0u3c3eu2ajlpfv9jcv9mhgzv7n8ttcyfmfmcqfathd86qjakyzq,1654,0,1654,1654,0,928267,2025/12/17 21:07,Bear
bc1p0kmzztnmeuzv86yu3j4z3cmxtsxe6dzf9vwsgdqg2tvm6aekvnas3ldzpa,740,0,740,740,0,928267,2025/12/17 21:07,Bear
bc1p0lpmtapvncent3k35qlwkwvq7ralcxl5trrhxh8jx22z39nljgmsg5alzu,100,0,100,100,0,928268,2025/12/17 21:08,Bear
bc1p0lq62sgmye08hn5m5tt0pl9nmvnjsru7ksrfmlgdhm5dq3ct3qsq6dt69c,400,400,0,0,0,928267,2025/12/17 21:07,Bear
bc1p0mdj8q4vlfhce7npe9np2rwd4jr6f58sh07hedv504kwxnnld7msqw9hwt,10,0,10,10,0,928268,2025/12/17 21:08,Bear
bc1p0p0t9ws76vyezcms2dfxd5udrdjv4w050qzscpc05jee9guzlkdsmywcyx,30,0,30,30,0,928268,2025/12/17 21:08,Bear
bc1p0p9f2yl3uplg9hkuzcaj9jr5tvs3dvrc2vsn9pe5kmxu0vqdn4uqg4yvr4,2555555,2555550,5,5,0,928300,2025/12/18 1:27,Bear
bc1p0pd7g7ggwgcahkd8vl8tmxur4hklw4ktxjwwe2qec5vs6rf72fgs24ufpz,100,0,100,100,0,928268,2025/12/17 21:08,Bear
bc1p0q3sagy3cck4ge4aup0dfewn7rftj45wwlkmxj3rkfpk9u876nas3tn3ah,240,0,240,240,0,928267,2025/12/17 21:08,Bear
bc1p0q8nv40r7w4fgzcwdmejlhgxudmj5j2gsaha6sks98pjkla2wd0s8mfwkd,30,0,30,30,0,928268,2025/12/17 21:08,Bear
bc1p0qe2exv7sjfcdqk2mrwenl5q02tq274tlvpxg8dm2tzmrp7tgzwq909jrf,10000000,10000000,0,0,0,928300,2025/12/18 1:26,Bear
bc1p0quak9thj0qvhze2vyv2dp42ysvjlmkpxypqw2lwuexggreys0uqyt7l75,30,0,30,30,0,928268,2025/12/17 21:08,Bear
bc1p0rdz9mzdjcmq4fmwuuvmdx6r07x28qf6a58fchzqplxytgk8lrasdgrexn,100,0,100,100,0,928268,2025/12/17 21:08,Bear
bc1p0rjsn6kwcshux7pswwtg7v346eqsn0cl83jrxuueagjs6pj7420s9u85a7,100,0,100,100,0,928268,2025/12/17 21:08,Bear
bc1p0rmfk40efq6kmshcevkpd6evc277lt5v8jsyrktwy99h5hlpyu5qz4y929,200,200,0,0,0,928267,2025/12/17 21:08,Bear
bc1p0s8yqzy6uwnrm9yel7vhn9ykq890ud7rsxzzu6srzs8an6dd7tfqvgn7nw,50,0,50,50,0,928268,2025/12/17 21:08,Bear
bc1p0skpq2zhyjrxne2gcggp6s8qa2cnh9jw96x5umcaj0enlpntrarq84cszp,100,100,0,0,0,928273,2025/12/17 21:42,Bear
bc1p0sx2rvf6dr3ewne3ux40gxw3q4hgqcp3r0f0kqs8fa6nslt7xu3qxu2f6m,100,100,0,0,0,928268,2025/12/17 21:08,Bear
bc1p0v0nhwmu4x0gtt0um2l0vazrp055m0hmesxp62m7yhuzgmgfp5gsnmsurv,10,0,10,10,0,928268,2025/12/17 21:08,Bear
bc1p0v73jrdzqj2sp9uresvzayea34eshtkqa5sdvxwvsulk0kq7a5xsecc2vg,60,60,0,0,0,928268,2025/12/17 21:08,Bear
bc1p0vyva3jk80g300sf00e3sqpdxm50s6c49fm2f9jl7vadkjpqk59qmmj986,100,0,100,100,0,928268,2025/12/17 21:08,Bear
bc1p0w50wzvyhjnkscsz5xdq3seffk4ddrjey6r8ywjcn96wckzleyhsannc2p,40,0,40,40,0,928268,2025/12/17 21:08,Bear
bc1p0wef8x3veewdm6xpjp50yje404u0dwz6320c7mnggzuxlnupc8sst70es9,0.54554,0,0.54554,0.54554,0,928300,2025/12/18 1:35,Bear
bc1p0wj38kapwtvgjqgyx2qk0847s6h329rc309zrxly0dtnel7pm0sqpyc5xu,7160,7160,0,0,0,928267,2025/12/17 21:07,Bear
bc1p0xggutpvc5k98mxr72jn6rlyxwxuz0xrtllwde0mqdfetdv2f90swgvecj,5000,0,5000,5000,0,928300,2025/12/18 1:33,Bear
bc1p0xqag3quy7qyvnar8x6acsweqzawvxjyfzvytazplsmqz4r87h2qjrjxg9,2000,2000,0,0,0,928267,2025/12/17 21:07,Bear
bc1p0xx6rxddq64lg9h8sdadh2698uqnedkj03p5rpjansq6svu4ld7smntkg7,2000,0,2000,2000,0,928267,2025/12/17 21:07,Bear
bc1p0y5dh2ruck3eqpjuhwfqt2fcgddt8s762gef9anh9u9jt7e4e9xqt7ed3p,100,0,100,100,0,928268,2025/12/17 21:08,Bear
bc1p0yhpx05zwpd9frjkrejew5lgd79ydva6hjm3mkxeuj3dwaxkcr8q4dc84s,650,0,650,650,0,928267,2025/12/17 21:07,Bear
bc1p0yr7rkz4v3uad4ly8frx6j4yeszp9qjsp67mruz73lh7u73r5lcqmgdx7g,30,0,30,30,0,928268,2025/12/17 21:08,Bear
bc1p0ysmwak2hhg54vfpymzm8z67chppk7f9z22wl242fa86uqj20ffsrr42yx,590,240,350,350,0,928267,2025/12/17 21:07,Bear
bc1p0z5smjvpkth82ka3gvsdz5kmvp45ygjvvzgk9jv7fqfkyzskcl9sfu55w8,1476,1476,0,0,0,928267,2025/12/17 21:07,Bear
bc1p0zlwwc20m8aeg7kgg0etwfurkqxnvv8rvpk3xrmvyurk6pslr66sv757ej,30,0,30,30,0,928268,2025/12/17 21:08,Bear
bc1p20flhxvzfxtdgljnvz090w3247ztglw07kk0djduxn3llp32e5lses45sk,10,0,10,10,0,928268,2025/12/17 21:08,Bear
bc1p20rg6ugmul9gyxk27fp99zmwpnl06jd8escs32tuef5x7lrekhusmhtxph,1480,0,1480,1480,0,928267,2025/12/17 21:07,Bear
bc1p222a56pjccs7wkk08fg4t60rghkrped7ut6545wa8rpzql4nhddsn7rjya,1730,0,1730,1730,0,928267,2025/12/17 21:07,Bear
bc1p226u728x7u2x64denv0vwytex7df0raqcwvnte7rkn9k9sdya32smfxhrd,100,0,100,100,0,928268,2025/12/17 21:08,Bear
bc1p22wr5hpdd4gku697gvdq7f5d9x0sq6jvd5slw97sh85g883wz7eqakf0zn,950000,950000,0,0,0,928275,2025/12/17 22:08,Bear
bc1p23atqpl2gdh4kgl76y4qfmk8tjwqdzx47m04s0mlvn9q0ye24l4q6ntarx,1,0,1,1,0,928268,2025/12/17 21:08,Bear
bc1p24yvh6swye36392n5ynuq85t0f746c7e3uu6c39wwrcf94ja4kcqx6lnfl,4100,4100,0,0,0,928267,2025/12/17 21:07,Bear
bc1p25atpq90wuh7fhj5r4m32nrmxyk4hwx79kmsxcyzflmnu3956hgqs8dmy8,230,0,230,230,0,928267,2025/12/17 21:08,Bear
bc1p25atteuh8t9pxvvdegh0vvx06550e95fqpjdzz7m5e6a78gf76gsek2fhh,730,730,0,0,0,928267,2025/12/17 21:07,Bear
bc1p25fstxzwzg9npdckpphsczmvg67x2v5fyv9xras2ql6meaxcv84qrm0287,100,100,0,0,0,928273,2025/12/17 21:44,Bear
bc1p25h92hmd3xvkxx4deal7wdeatynfqdqclhmpa5x6ygul886d6ezsrgtyfm,200,0,200,200,0,928267,2025/12/17 21:08,Bear
bc1p265yqrk6zs508r83l6ckl2qxhpvql0gjc7cv7zh6l63l7s8n282szysclu,9980,9980,0,0,0,928267,2025/12/17 21:07,Bear
bc1p267hpwa3ask7avmcnh84vgx4wtwht0yq8dk026g6kpwpestdumdsf6v5tj,2520,0,2520,2520,0,928275,2025/12/17 22:06,Bear
bc1p26k2gd4nz7g8r97xunhz2xgvax5nnn9nzt5al7pxtw4uc0gctgmsseyrae,230,0,230,230,0,928267,2025/12/17 21:08,Bear
bc1p278vf5dh3cq4skp6u3gkpa2st0gly33fhqdaqggh54ap4ywu5vms2sq0fm,1000,0,1000,1000,0,928267,2025/12/17 21:07,Bear
bc1p27mgkhk8yjt5nmqsl8pc20kn7tqvd0epjpfz5n445g7wye9tgufsw853pr,60,0,60,60,0,928268,2025/12/17 21:08,Bear
bc1p27pkm0g62znzum94mgqenzct43fvw7w5eta6fsztz77ther9k0psrt8cqr,720,0,720,720,0,928267,2025/12/17 21:07,Bear
bc1p27qavmwjd93jaqgwfyfmntwl0qan3dwhvan8c7pkczc409cc6f9shztem2,1500,0,1500,1500,0,928267,2025/12/17 21:07,Bear
bc1p27wktdy4ejawkqz8j74pmvzzstnh203pg9pgtfvqg5ruj445ch0qzd7g5h,42996,42996,0,0,0,928267,2025/12/17 21:07,Bear
bc1p280en9cluad7cuw5k5gf5jgqxfxuj8wsxqc2rhptjkw8gpssmylqdvve2x,1,0,1,1,0,928268,2025/12/17 21:08,Bear
bc1p28hxl3eus6fx4sw24kf2r4kdmpmux3dmngn7mxlnzxz29ppzxcrqf0p5kk,50,0,50,50,0,928268,2025/12/17 21:08,Bear
bc1p29y807g4c75xg9vrngwwq8af73wxzjmpuxu0mhymnlj0xs75k7dshcdncl,100,100,0,0,0,928273,2025/12/17 21:44,Bear
bc1p2chyz87yzvmwmxkc96t9t3jxmw7nlxgx3xvnnawmcfwrzsfku3xsfgm8l7,100,0,100,100,0,928273,2025/12/17 21:44,Bear
bc1p2drt6wh0p4edsc34zajhapeypujhr76sjfe7qdzz4r6udjn50l6sqy30na,250,0,250,250,0,928267,2025/12/17 21:07,Bear
bc1p2dydhp6vuc3ev5pk4j3tvlgtac0frq3x6yn6ed2kuuhd0gg5g4tq5vx8st,10,0,10,10,0,928268,2025/12/17 21:08,Bear
bc1p2e4y8vjwut84rnk2j9urkngsxwwdyrrc34asjhzrwm0ltk3rckrswdan8c,20,0,20,20,0,928268,2025/12/17 21:08,Bear
bc1p2es3edujfs98mteazc4sgk4cnyl8qgy7w4eftmehtey9ms5k006syj5nyq,10,0,10,10,0,928268,2025/12/17 21:08,Bear
bc1p2ezxw6ek96yhucuhkg8auklxe2zvjsl75xgxpkul3y7tp70nqhaqhdns03,540,200,340,340,0,928267,2025/12/17 21:07,Bear
bc1p2guce57k9d377dctn6xg6uxacgt8nuj2gjgdxsvhn79gsfgyz5aquhrkez,201000000,200000000,1000000,1000000,0,928300,2025/12/18 1:25,Bear
bc1p2gwcryfvhrtw3d2s330yx8cmempsyqsevejxdgzfnnqx8ues6hnqgu4pzg,200,0,200,200,0,928267,2025/12/17 21:08,Bear
bc1p2haaw3cc2d77wf2wq7alhkkr3zhpkt278vpqykpunmz6784zkzpqwg9ds5,509348,389348,120000,120000,0,928275,2025/12/17 22:08,Bear
bc1p2hp6pfpyuv36u64w266gnx44de74unrmwn5ut972afhye2uy203shaak0u,10,0,10,10,0,928268,2025/12/17 21:08,Bear
bc1p2hrzgtxj3h96u2v6zgv5z9l7tp2zjuujchd66qcfx22wpx9lmsaqgwt7xx,50,0,50,50,0,928268,2025/12/17 21:08,Bear
bc1p2hxyxsxtqjv6mjzaaz8qykaq2g8c8nn9zrrnuxrw7hxhtucupj0qkft4kr,50,0,50,50,0,928268,2025/12/17 21:08,Bear
bc1p2jaalv666rga47z5swf5wc5c6xg0z456j062lhsmqv0j865qgslqgztm78,60,0,60,60,0,928268,2025/12/17 21:08,Bear
bc1p2kl393n8ctfvfl3e9ma7ancw57r4qgqn39zxna0uj94ly0xfqr2qv9le47,320,0,320,320,0,928267,2025/12/17 21:07,Bear
bc1p2kx4pcxfz48qtevmmkjmwlefe09zyh8ut6x660xwzk4jqf3yh8vs8xj0t9,100,0,100,100,0,928268,2025/12/17 21:08,Bear
bc1p2lg3nv5c7xmywc6evqc0j5eurgznfpqg40mx3d2949mjjrr8fvcs95z5nr,10,0,10,10,0,928268,2025/12/17 21:08,Bear
bc1p2ljly9gt0ts3gdaqluh2vmjkgd80deewvnr85x6u93kjrek43nysnnly55,10920,6000,4920,4920,0,928267,2025/12/17 21:07,Bear
bc1p2lmy7v9uwem58yc9ncukpkv86r5mwvl0s3373ev7zcgt4069mj7qsmpc7d,4,0,4,4,0,928268,2025/12/17 21:08,Bear
bc1p2lx5n0qtylrz8dq3cvgxjqx3w4zahdkytxrj0dm2awn07qx5pf7s9xpvdx,7000,7000,0,0,0,928267,2025/12/17 21:07,Bear
bc1p2mf96egapalludkze630tq932qq35scretr08rxsxhd9ea5j2xeq3nt7tl,200,0,200,200,0,928267,2025/12/17 21:08,Bear
bc1p2mkexumgas9d5q065ggtjvdxrp6ehp6g4dnyfz37dakm7k9juxrq56p97l,250,0,250,250,0,928267,2025/12/17 21:07,Bear
bc1p2ml3kwfwvkkagud47khynal2xj4zqexdfurpthg70ln6y39802estpamas,430,0,430,430,0,928267,2025/12/17 21:07,Bear
bc1p2mqnel8c7kaw2nn522gew9snfp0qz7ts83qgve03zjkkwmf7dlzqj25pzx,21,0,21,21,0,928268,2025/12/17 21:08,Bear
bc1p2nyf5nqy69aa00suv9620mqyvj7670p6cer6mh836tplykh7vy9qq9wuwt,5438,5438,0,0,0,928267,2025/12/17 21:07,Bear
bc1p2p7crz387wlza5xmvmry49tsde0u2mna55a2rlejq9wtalkhgcys5cdsmv,10,0,10,10,0,928268,2025/12/17 21:08,Bear
bc1p2q7n2p3kzac8zkpupcyx6672gv6mf9ctxh8cxlatt9lc4th2ej2q84d052,25000,0,25000,25000,0,928275,2025/12/17 22:04,Bear
bc1p2qgflnfs0u28r4ucfxa737w08vw2savq2987d94z5dlrd7g6ld7spzjkss,101,0,101,101,0,928268,2025/12/17 21:08,Bear
bc1p2rgf5ye7gazdu5x9c33en4n2phpxxtvd3qvlpl4pt83ea25nrsdswpduxp,2240,2240,0,0,0,928267,2025/12/17 21:07,Bear
bc1p2rxy53gxfae0u7wvaud5xrl7swrk33slp9ca7t3p3sy49hnuwgaqg0l3m5,100,0,100,100,0,928268,2025/12/17 21:08,Bear
bc1p2tmlsgayq47q9dj6cl54kay2w5tenxhm00xv765989e3et8rxqfqf20qhd,750,750,0,0,0,928267,2025/12/17 21:07,Bear
bc1p2u3y5245ldrhxn8s4fhgw3nl7rjcnn505863qpa68254cw7qjr9q0g3y4f,240,0,240,240,0,928267,2025/12/17 21:08,Bear
bc1p2ucaq9wj0x6u5gtsp67qkvpkydw9zx3h7qc7g76j902q3uve6x2qzxtz28,10,0,10,10,0,928268,2025/12/17 21:08,Bear
bc1p2ucczr39k3jnmdhwdywufmvjdcs92gtqs2k2j5twkcdecz0xprgsjr9zyx,70,0,70,70,0,928268,2025/12/17 21:08,Bear
bc1p2un8c2qpxyapnxlw429m35fk3usr8scur54ukw6swmrwsvakxawqdzk7ja,240,0,240,240,0,928267,2025/12/17 21:08,Bear
bc1p2ur895jlyd0u2c6v486mgmx4yu2v20z9qhpxwv9ec5qyp6d6plzs78st2j,10,0,10,10,0,928268,2025/12/17 21:08,Bear
bc1p2uu66v53wvm5kxukfdjexv0nelj8a4z9wqucm7vnxu53ae0jcd0qk0pga6,100,100,0,0,0,928268,2025/12/17 21:08,Bear
bc1p2uu9m9kengkwd6s05gfzr8u66mfvre56xpdwsurrkhfx9g53yzaq29gy3p,400,400,0,0,0,928267,2025/12/17 21:07,Bear
bc1p2vcww6earcvr7pvcjt8payxv2s6szwmnkzlenr29mgwcpvna3pescfsr7l,700,0,700,700,0,928267,2025/12/17 21:07,Bear
bc1p2w0arsvaa6cxp674vauyzwrjjv5p96y0j42d72nrwvzw8gy0cdgscuksg7,250,250,0,0,0,928267,2025/12/17 21:07,Bear
bc1p2w38qhjvxty7nxkdnxcpahkqt228h9v0zggqq3j6remjerx3yk6qy0mpqf,10,10,0,0,0,928268,2025/12/17 21:08,Bear
bc1p2wc2ux3n3fnzv45485r4nm8kljh4zsqzl75mk7c3xqazsflvdafsxryt9p,2,0,2,2,0,928268,2025/12/17 21:08,Bear
bc1p2wh4dfrhxvw0l0v8l2hxfg45nxuasqqa3dahapug6n6qzhe786qqtwqjt6,3000,0,3000,3000,0,928267,2025/12/17 21:07,Bear
bc1p2wmkrdmj8ad0qwk2e9tjkexm9gdn6m5nflfxddu0ch34vppewetsswuhew,976,0,976,976,0,928267,2025/12/17 21:07,Bear
bc1p2xa3z2df7g6u4khutmr40aj0gkfcjr3h327nyt3yzdx3p7s6fdwqusth8z,200,0,200,200,0,928267,2025/12/17 21:08,Bear
bc1p2xnsqt28x4pqa9mmwg3va3ceqgdu4m3jg3vym3uhg9syntz6rjns045yy6,50,0,50,50,0,928268,2025/12/17 21:08,Bear
